,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
23-09-2021,43587.22305,3074.119761,378.3043839,148.3293542,2.240328393,0.997020246,31.41067815,0.224661112,33.31277317,74.21467139,1.411874736,0.166859674,1.220281001,43563.95497,160.9090669,0.0987782,1.832680957,24.33051573,545.04993,16.94819657,21.50310378,0.294640506,39.62328129,61.56264919,2519.894256,55.62149832,0.098749244,301.0765458,230.490189,51.17907446,0.6949402,0.735723794,0.367784602,5.546275719,1.366893224,5.563600132,3.030878309,244.5582097,1.239924769,0.136845565,4.274361662,1.352863389,47.0974175,0.003529334,18.79205605,0.410241745,346.2586515,312.3435176,7.747382556,146.8404026,42.75729241,121.2355314,5.152134641,10.41631729,1.872897654,0.683634563,12.48073845,24.73179691,0.29056287,0.008762708,175.113295,2.444953452,1.476239715,346.0950016,10.52183695,0.160145339,0.055590744,4.819788229,117.4387748,0.106787459,117.6428844,0.237604782,9.570831654,18.01951014,0.086907352,0.092224479,1.651930281,257.5747736,0.016140603,3.591804462,31.78103268,0.01596115,78.67267169,0.067070299,0.466841155,0.959660648,1.925760362,0.666391373,0.873506992,10.12791885,0.014101058,0.611000977,0.04973553,0.832704777,1.120323388,13.94303208,0.179695674,0.288228199,2.774,5.497488545
24-09-2021,44980.89821,3159.269866,384.8505094,150.3896532,2.326438198,1.000436281,33.46452178,0.225537153,36.43429276,76.35486768,1.479827232,0.171281031,1.225168559,44981.37585,164.3275811,0.09940086,2.007281671,25.36131799,551.329628,17.25908181,21.55089275,0.303266367,41.87800639,63.43561356,2494.312334,57.53877977,0.102037314,308.4460461,246.5302459,51.5275715,0.745679122,0.764922634,0.384760413,5.730287773,1.431766822,6.265739133,3.019916832,249.381682,1.256915263,0.157741682,4.38542061,1.380890378,52.73579057,0.003545463,18.65817216,0.410654245,355.9672848,336.6541599,9.057873907,146.9113345,43.89652669,122.5480624,5.091266454,11.00549755,1.903468173,0.702814815,12.51792808,25.05921875,0.296703463,0.008841527,184.1433551,2.788575828,1.522435522,373.4938788,10.6417009,0.163659662,0.057113903,4.908963868,121.0722586,0.106733194,120.5671917,0.261533692,9.887738956,17.98457724,0.087757264,0.093490584,1.707235178,270.0061506,0.016448691,3.702293148,33.19443153,0.017506221,78.26787155,0.066748973,0.498254673,0.995601538,2.161580758,0.693841619,0.899560606,10.11030058,0.01454267,0.645250902,0.050931352,0.892019614,1.106122342,13.14327956,0.183680078,0.300676919,2.773999375,5.943372644
25-09-2021,42752.16815,2930.742706,355.7512176,139.314146,2.271252028,0.940938993,30.76872295,0.209120627,40.0385556,72.54966714,1.339746446,0.159551349,1.127209793,42800.22001,151.9520289,0.092190006,1.784147065,23.19443913,512.6661374,13.96594408,19.61618782,0.281929508,42.2439092,58.82715581,2294.231554,52.86154181,0.093101357,280.223305,237.2099717,47.58047597,0.680007841,0.700610273,0.351130493,5.181120467,1.269275617,6.924687369,2.958004668,233.6435432,1.191779396,0.15001345,4.02988153,1.256535504,47.60081244,0.003306071,17.55481372,0.379274841,331.3198289,315.1395019,7.877585831,133.7363493,39.67275286,110.6324772,5.023289629,10.76254857,1.755858497,0.651628425,9.613769492,25.7909272,0.271312326,0.008174927,165.5623682,2.418041007,1.471260094,339.17387,9.670615881,0.150173246,0.051699098,4.154750207,112.4392388,0.097777632,116.2093228,0.237131315,9.097683018,17.18201697,0.081449608,0.085148134,1.587630151,247.6562019,0.014981802,3.449676421,31.07718128,0.015813524,67.85948766,0.061499135,0.461520129,0.906870187,2.17146216,0.644590242,0.822844729,9.239786928,0.01300884,0.594229619,0.046837329,1.103236182,1.053395558,12.16117207,0.183104627,0.311969904,2.762989197,6.344990888
26-09-2021,42856.85516,2946.970846,351.3197716,136.8354526,2.311933993,0.942552962,30.04378118,0.210367602,38.0831271,68.8228246,1.341229231,0.158726175,1.126503227,42929.83966,151.907667,0.091140099,1.739849677,24.66709218,517.9186988,13.14640267,19.57306612,0.279738152,39.63541837,58.93002896,2274.267989,55.08261028,0.09093573,275.8402857,219.5392614,47.68717775,0.669823305,0.696453418,0.345383444,5.131121419,1.252695814,6.900852166,2.843705327,237.2537218,1.245888282,0.163713663,4.031345271,1.232457286,45.06706135,0.003278924,17.62923725,0.38204588,329.1112116,303.4268613,7.316617638,135.0244026,39.25820165,111.3694979,5.049848929,10.6803233,1.84179591,0.646637863,9.081123732,24.30528936,0.269710945,0.008066449,165.5334751,2.319582807,1.480140795,332.9252285,9.585051672,0.148742694,0.067941124,3.972911847,111.9551167,0.104246559,115.5052959,0.231738775,8.979644914,17.14175353,0.081520705,0.084752938,1.553037672,245.8686332,0.014931375,3.485752105,31.40883402,0.01586281,67.80563774,0.060055022,0.451348705,0.904966527,2.19798691,0.616922656,0.812080393,9.207826738,0.01310213,0.625140524,0.0466355,1.028393691,1.051925615,11.9552908,0.172338624,0.299524367,2.386733355,5.918438556
27-09-2021,43336.86123,3063.316345,344.5604684,135.7959331,2.212883779,0.94576734,28.73970132,0.205721486,34.53736635,67.04833832,1.327437476,0.158436644,1.126472933,43329.33492,150.6560727,0.087851325,1.748966942,24.55231882,503.347686,12.63668137,23.89103927,0.277956431,39.39157524,61.59323967,2352.10392,55.99864566,0.091581476,292.9438812,223.3882508,47.35644674,0.657136239,0.710031123,0.337204614,5.0966233,1.24156013,6.531672917,2.797317611,234.399073,1.182415742,0.175781366,3.974951524,1.176280574,43.55457614,0.00319984,18.12536304,0.369369582,323.7737076,295.5586457,7.210707692,129.405421,38.7320102,110.900994,5.068313967,10.6694628,1.731381773,0.638287626,6.938177261,23.81981293,0.263561913,0.007988453,161.7889836,2.549920923,1.473440745,351.106515,11.35910409,0.147620829,0.065440469,3.630019489,116.7033638,0.09978449,113.0985102,0.220059661,9.028652062,17.04699028,0.079074474,0.083338938,1.639059696,248.9150838,0.015140972,3.535374538,31.95476302,0.015854209,66.06605961,0.059398734,0.459945527,0.893570849,2.179881648,0.60358032,0.783638092,9.381529114,0.012307903,0.58354656,0.04486082,1.159828676,1.045495173,14.10102619,0.155688696,0.311650649,2.616420273,5.653501985
28-09-2021,42247.35573,2939.742283,335.6370807,136.2595215,2.138878764,0.922764763,27.67820658,0.200310715,36.75791219,66.53474798,1.265320956,0.15490429,1.085085827,42377.85453,145.0608554,0.086147359,1.676807168,23.08590174,490.4273763,14.66499821,22.40160267,0.267037798,37.17151095,59.21006312,2247.364856,51.79871658,0.087148506,273.8478301,212.7306775,45.28473616,0.631498065,0.669394929,0.32193009,4.913947406,1.20289027,6.059994631,2.730993962,235.2304188,1.277478643,0.157574759,3.836708018,1.139869302,40.79170117,0.003103532,17.50617749,0.365716307,316.1223714,296.5533876,6.973410671,127.5486974,37.54877402,104.9887157,5.034272798,10.25708842,1.629288572,0.609441969,7.427872372,22.90487274,0.255087238,0.007794202,154.5856975,2.369778938,1.445449344,338.7374708,10.03552259,0.142485498,0.060331957,3.602014617,114.9874794,0.096263022,107.5845745,0.211572338,9.282800458,16.34928891,0.075889795,0.079783078,1.505684266,244.3125106,0.014264032,3.430318776,31.33077216,0.015350315,65.3060351,0.05704737,0.459007818,0.853760409,2.066801273,0.59389803,0.747842104,8.854234786,0.011906932,0.571015322,0.043348131,1.027351619,1.007440267,15.2732204,0.142532724,0.295639859,2.529000222,5.559689462
29-09-2021,41010.3752,2798.984417,332.2069636,130.6048919,2.037869327,0.898182777,26.2255644,0.196651522,33.06720043,61.43548161,1.204150831,0.146576131,1.047522724,41050.85296,140.4061254,0.083125747,1.555665556,22.10755501,474.4039963,15.71416361,22.92769637,0.257338672,33.54961089,56.52260754,2228.957914,48.0074922,0.082275885,260.5183326,199.55936,44.96914555,0.599948773,0.621543716,0.303942146,4.685778489,1.148945076,5.518814821,2.690225664,229.396136,1.186321431,0.145951336,3.68635639,1.052530906,38.45306094,0.00297433,16.89150617,0.351015435,320.2625089,279.4897677,6.571241842,123.7328402,36.01496007,100.9506006,4.977709787,9.767285433,1.454916431,0.581331186,7.447784956,23.14937916,0.245213478,0.007544081,147.6307997,2.24683313,1.391257161,319.5290081,9.671444167,0.135264294,0.056282087,3.578995627,107.8738654,0.091379765,96.4685709,0.198097777,8.925983507,16.00031125,0.07434873,0.075436789,1.408819398,233.9471027,0.013382128,3.273642702,30.030463,0.014631472,63.08461683,0.052973425,0.430061576,0.816206399,1.881471548,0.594406164,0.714227169,8.552518142,0.011631421,0.524501046,0.041698134,0.931656042,0.993372429,13.75252567,0.125462129,0.275365532,2.493838567,5.106448512
30-09-2021,41587.66786,2855.611731,368.2113714,135.2791628,2.058526658,0.92815986,27.32763714,0.199598966,34.16497685,65.19460999,1.223942289,0.150108623,1.10073465,41651.88209,145.0333888,0.086198548,1.599053108,22.92182228,485.3340607,16.36271907,23.02773787,0.271312107,33.72096193,57.13383008,2234.042751,49.94749188,0.084594131,264.8705569,203.5188327,45.69800194,0.604566499,0.646045614,0.313130761,4.833713784,1.14481177,5.633425096,2.91842849,234.0087824,1.193007694,0.144617002,3.754191722,1.055244461,40.6622406,0.003043345,16.96307388,0.355369727,322.9944292,272.0141923,6.534038746,126.9526593,37.06962409,103.8075242,5.007723882,10.0406284,1.400782473,0.593944644,7.951808369,23.21757213,0.249724715,0.00768319,153.2268538,2.286169114,1.396063947,300.1146998,9.511598852,0.138473153,0.060958935,3.845359372,109.0789181,0.091944422,100.614335,0.200790209,10.32799122,16.86002041,0.075004027,0.082923872,1.430958811,237.5291613,0.013788171,3.325643154,30.54697206,0.014952598,65.04109124,0.054226658,0.439294213,0.83393859,1.828430683,0.613388019,0.73146736,8.68793153,0.01246883,0.5283176,0.042815448,0.920184629,1.014623055,15.1375613,0.135263454,0.270171661,2.30986412,5.094495568
1/10/2021,43859.32615,3013.493232,387.5183525,141.1837465,2.11665193,0.952996641,28.61811409,0.204667024,38.37844228,66.47007245,1.311739007,0.159159246,1.128421173,43894.15715,153.1453759,0.08949869,1.622905146,23.92999748,502.19057,15.88779105,23.44419174,0.279783633,36.21846475,60.34979111,2292.8679,51.60736704,0.095133074,276.1764297,209.1645142,46.99712972,0.666730982,0.689103809,0.339342846,5.036934209,1.202406462,5.990525942,2.81770666,251.0286432,1.207337472,0.150095034,3.934381976,1.154929865,43.52550377,0.003195786,17.32652095,0.365756888,331.02368,290.0099507,6.946459454,129.5186922,39.19001437,106.9643956,5.054379275,10.06930201,1.592834791,0.630962906,8.149704353,24.18341277,0.262443796,0.007982883,165.780133,2.332841592,1.460621437,312.1323003,10.14867,0.147667468,0.060419346,4.042424359,115.1900749,0.096029612,106.4202435,0.238567491,12.44960875,16.93491251,0.079909438,0.085793722,1.526945117,249.7846978,0.01463108,3.470663173,31.73070565,0.01522205,68.99176971,0.055398987,0.499425565,0.895769536,1.940830472,0.633891372,0.77317435,9.047962639,0.012276953,0.595345209,0.044666392,0.938079532,1.056213362,14.31733373,0.14188048,0.296357394,2.655948472,5.386526283
2/10/2021,48181.87627,3305.107041,421.4675126,161.3740295,2.246769259,1.041123216,31.97884788,0.222705304,37.7967922,67.54593178,1.518401824,0.172797375,1.267766342,48194.36292,166.0329844,0.094798394,1.773845338,26.31043136,542.9145679,17.53522411,25.64928645,0.301228729,37.7575683,66.39936502,2437.072231,55.28600113,0.108638664,302.0737479,241.6129653,51.89270016,0.806523813,0.752636598,0.366343327,6.031311724,1.31326429,6.620266078,2.911758707,257.8001889,1.418769085,0.159695975,4.272756277,1.320330912,48.93061829,0.003438509,18.5827199,0.389795514,348.581401,309.1820423,8.003906897,139.9514357,42.28421578,114.6838153,5.904039218,10.9385026,1.678831749,0.679980029,8.740368323,26.16959317,0.286666612,0.008657507,176.6808915,2.531656261,1.597046207,326.3602905,10.81654734,0.159798459,0.064193501,4.323805122,126.0313146,0.106118524,111.3481176,0.268246516,12.78070508,17.74360099,0.085321554,0.094679032,1.911229139,267.512852,0.01613469,3.767211322,34.97661439,0.017115763,75.32236051,0.058185251,0.524470345,0.981272387,2.329746191,0.693113927,0.847170093,9.554850555,0.013456623,0.640109836,0.048968632,1.039152523,1.132229775,14.8803821,0.152612179,0.320473932,2.527000328,5.849968146
3/10/2021,47777.76202,3393.924249,429.3505314,169.2088438,2.247219021,1.040094969,32.19539837,0.219271788,41.38417585,69.48393486,1.5109994,0.175501357,1.296170074,47752.47543,169.6583073,0.094027675,1.772429424,26.97424778,551.4130447,18.21321812,26.1797557,0.318262586,38.70932771,67.98242051,2486.830807,56.18050147,0.111762447,313.3777162,247.6639443,53.41940989,0.786800568,0.753643257,0.388725883,6.092458527,1.328619142,7.307495759,2.953201151,253.4156322,1.466935367,0.163536123,4.33762326,1.280312951,56.08722785,0.003451318,18.72330733,0.39875532,354.269349,321.1320243,8.255632455,139.651023,42.43456371,114.5565341,5.749625796,10.85122786,1.778639394,0.711090432,8.360807104,26.60934276,0.284717066,0.008659022,178.0145365,2.551068939,1.588590056,338.1391687,10.92842953,0.160697814,0.063322902,4.272684324,131.6206573,0.110422586,115.5549205,0.273928127,15.49000531,17.93833243,0.085852384,0.097059241,1.955932619,273.5789385,0.016213617,3.811833857,35.87379358,0.017308661,75.46495584,0.057002342,0.532449531,0.97842888,2.693905699,0.685183172,0.844464917,9.925766875,0.01359231,0.643165738,0.049393433,1.223269894,1.14041851,15.54923465,0.147458916,0.315919097,2.669999489,6.061382504
4/10/2021,48282.97114,3426.387081,431.4490158,172.8558702,2.258838581,1.055830711,32.2004869,0.222176206,42.96803425,68.97132637,1.547487626,0.182280716,1.325596941,48314.73731,170.9652704,0.095212034,1.99172701,27.60901204,573.0282569,18.23074221,26.04467964,0.31606396,38.92623463,68.72392281,2539.124823,56.8314234,0.111160507,311.1181114,253.9479414,53.8006232,0.880914579,0.766229691,0.402150765,6.115715733,1.33488224,8.552075628,2.95372743,259.6582374,1.471280519,0.181134919,4.64762356,1.222929264,57.42695494,0.003565583,21.60333523,0.411860948,347.132895,317.1760298,8.76068214,145.4606855,44.55851702,119.0345529,5.708121282,10.87351265,1.899360571,0.729824916,8.146508004,27.18486843,0.28765946,0.009391308,178.4958193,2.825936024,1.665131068,327.1862832,10.84038827,0.163216042,0.06426911,4.179410277,130.535149,0.11119309,118.7742548,0.302129814,16.50251269,17.60256992,0.086811681,0.099957578,2.171102658,279.9820847,0.016703751,3.879906817,37.05465035,0.018803163,77.8905686,0.055853685,0.522833765,1.005267805,2.984656649,0.665059767,0.900292418,10.13046304,0.013481655,0.681694703,0.04851044,1.216568303,1.134274427,15.08519974,0.145478697,0.300290399,2.488993445,6.586223535
5/10/2021,49260.23232,3390.310408,427.5458615,167.8779097,2.195095205,1.043707236,31.18524594,0.243219299,46.76202811,65.25381828,1.574643336,0.180053902,1.279508797,49395.16135,167.5454926,0.093840628,1.943977001,26.60528129,551.3283412,17.94038309,25.30198271,0.310841858,36.74652008,68.16388271,2546.813625,56.10319726,0.110249629,301.4518053,241.18177,52.73056303,0.824946588,0.76752618,0.408643721,6.018052206,1.426831786,8.353070357,2.908076712,264.6188892,1.395332795,0.178121957,4.622462148,1.202378996,53.04752283,0.003477346,20.86179531,0.401379511,339.4465788,305.8949397,9.211179298,145.377974,43.19099906,117.4042223,5.617496126,10.75039866,1.940963215,0.70570925,8.075056998,26.152183,0.285520573,0.009163174,174.8301357,2.873139439,1.675198786,313.2186274,10.41552605,0.159714873,0.062101141,4.094536534,128.8618646,0.108476095,126.4083212,0.307396273,16.76143753,17.46703286,0.083524312,0.098000562,2.1879074,275.9360541,0.016257256,3.818049403,33.72603987,0.018505303,75.29226725,0.053888902,0.522622551,0.974156378,3.551037914,0.674064635,0.866514237,9.69652435,0.013567643,0.68989543,0.047850638,1.171242214,1.121529674,14.51477453,0.140451605,0.309675545,2.399043786,6.229069317
6/10/2021,51668.99422,3520.342257,443.4354477,164.3692764,2.23784894,1.085381038,31.54105446,0.251694135,44.98909248,64.72643072,1.692551372,0.181552756,1.314366336,51655.53946,174.1181093,0.096917978,1.96070686,27.27144056,595.1599754,17.89852124,25.68138434,0.318990131,36.94777864,70.58439596,2548.32302,59.11121736,0.113604908,308.2725456,246.0909512,54.54860829,0.805540493,0.784767023,0.401548003,6.711828055,1.435747194,7.983251447,2.962310625,271.5522291,1.410761652,0.175361911,4.745020936,1.232570625,53.26813427,0.003737709,21.73805952,0.410692328,338.0126889,304.2096359,8.922532197,149.9767056,46.81573911,123.5796406,5.745869005,11.11172779,2.161784914,0.742433388,8.127539737,27.8099637,0.307923245,0.009849746,182.9119149,2.930080055,1.758038246,310.4928576,10.76272701,0.171567976,0.064804905,4.168852876,134.4788108,0.113320367,125.7374452,0.307543468,15.60159287,17.99548681,0.092263653,0.1034584,2.295261739,289.6839566,0.018461934,3.94193848,32.63479587,0.019298185,78.19500204,0.056338421,0.547704806,1.029220465,3.46768484,0.673125955,0.919156835,10.04801614,0.014518025,0.714053372,0.054234379,1.203089761,1.16955408,13.95741414,0.135349618,0.310108001,2.876395039,6.410405766
7/10/2021,55415.00574,3592.17613,435.2620061,154.0946236,2.213307092,1.078360929,32.48570587,0.25255072,42.01535192,60.12474045,1.646472104,0.187808143,1.259083315,55148.07296,179.1999336,0.095567674,1.821004465,26.89435458,618.8616921,17.08368457,25.32064729,0.355605684,35.22578011,71.94589392,2495.017157,56.79838962,0.112704159,312.3415633,230.4314435,55.03777018,0.815310418,0.775257885,0.38137343,6.430097239,1.371721385,7.812109165,2.893088565,286.9435599,1.59708646,0.168333189,4.778162472,1.29061737,64.01298323,0.003705643,21.65554728,0.392572742,333.377543,290.9317402,8.635581286,152.5192372,46.25983395,126.0063332,5.8761494,11.41551217,2.056363649,0.735838088,8.330514084,27.30677918,0.303357953,0.009610191,185.7079219,2.739501882,1.741853596,307.0385373,10.5740874,0.171912254,0.072851042,4.268346657,136.9396126,0.112737342,128.2658656,0.309395651,14.49269543,17.84123339,0.088876142,0.099144573,2.218350362,298.2605714,0.019120271,3.994207252,33.70933422,0.018368091,79.05740258,0.054906526,0.568464043,1.032137659,3.343426836,0.681904134,0.931385799,9.882335989,0.014456616,0.995832083,0.051744044,1.134701201,1.228036247,13.82991649,0.138394708,0.302964275,2.819954908,6.319700374
8/10/2021,53894.59599,3594.918358,439.932647,154.2598851,2.279964071,1.068941108,33.83145977,0.243439044,46.31780701,61.06384707,1.660378827,0.185974538,1.279294788,53964.71445,179.0563327,0.095572578,1.882875883,26.89023792,610.5419746,17.5599941,25.58976334,0.344904627,36.7163896,72.08423087,2500.451011,55.84366718,0.111719152,306.656489,242.943679,54.20245983,0.800626065,0.770060686,0.379275631,6.538060426,1.402140858,7.602232447,2.902115879,279.4647162,2.0441561,0.176137617,4.743445006,1.285461702,59.39806907,0.003646526,20.47333011,0.395134942,354.2756524,289.3992914,8.507403519,180.9678752,45.89360772,125.7072259,5.685008662,11.27326147,1.93300088,0.731596758,7.872237904,27.53661403,0.357397367,0.009458073,188.9206167,2.809654183,1.734203968,315.9852632,10.79818231,0.174216352,0.06928696,4.221627028,137.2961654,0.112511657,125.7457009,0.299919964,14.81950637,17.89697952,0.090083,0.098556713,2.144609175,298.0460372,0.018634854,3.938498968,35.94377353,0.018198268,78.33416817,0.054644813,0.56151301,1.018919804,3.665195552,0.674209651,0.939210142,9.922369229,0.014314529,0.923240401,0.053045465,1.150676486,1.204287345,13.48721692,0.147338135,0.301381757,2.697001403,6.525567476
