,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
8/11/2021,1.19E+12,5.46E+11,1.09E+11,75738472891,64919758787,57472702553,54856754672,35265876568,20300824467,19359272314,3106999880,8861740217,12873074044,14814731047,13890107860,7504695263,11637439022,14988602021,11327406651,7645081646,13211821545,8826909118,10083434739,7418537638,2678223367,8911342755,10378904440,4245860343,6344601833,7064973271,2371094199,3759473205,5972071537,7436397305,2315901944,5515600099,3091193594,4816779281,7202410018,3251780552,4457601579,3726902844,3834390807,2610041234,4554166707,1867317620,4539042066,3516685947,4183701743,3189064668,3253741133,1936153556,1822559174,1533102931,3137154042,1487638250,1734173256,2551851277,2616810522,2601587634,2028831846,1773753428,1776182117,2226129335,2333850831,1938583454,984509239.8,1196733282,1217399943,1343437633,1455386452,938970544,2315084121,876444494.8,1046310555,1395978223,1374398864,813520867.8,989809732.6,1064276862,916214580.6,1256812005,979898393.9,1161186145,572657428.9,1027681142,1478277448,606342262,937685469.8,1000761426,801648175.4,300627220.9,803030377.3,951710727.7,708959004.8,971699718.2,897758860.1,230742068,204699676.3,580122682.3
9/11/2021,1.28E+12,5.72E+11,1.10E+11,75445282061,68502222967,60874912550,56053826261,37320250692,21734803632,20137026255,2992884864,10084773360,13006977876,15882338484,15826924374,7918145104,12752086083,16026189920,12119143238,8189030684,13725860574,9171884438,10330121969,7750648983,2980614302,9169411723,11657172400,4412411547,6242715664,7390374084,2295015987,3571737947,6434390206,7855587517,2461687044,5624871849,3089364370,4952666226,7956214740,3469473508,4761223910,3845304127,3972667006,2695011917,4288335097,2606725021,4338141833,3410581907,4073340865,3346844997,3572262234,2022954720,1853309115,1854319721,2461575579,1831541540,1734109696,2592092843,2582506704,2638036798,2221247644,1829173085,1886286990,2218681335,2374532626,1839429477,973238986.1,1171785761,1271411762,1366534128,1469902053,894434766.7,2488752243,1219623592,1047347547,1422669646,1454078533,882457961.6,1051401035,1098595033,959557928.1,1226289811,1064432377,1184549067,562165330.5,1058988628,1399195576,616032511.6,949245314.5,1050200562,758274162.4,301446720.9,819890582.7,995647992.7,726935508.9,1017162812,801794792,244392425.1,200376168.6,592174683.2
10/11/2021,1.27E+12,5.61E+11,1.07E+11,72453801810,73080012865,59453346956,53615095612,36274785710,20229881445,19650192436,2788488587,8964508013,12182370609,15813044625,18292523224,8211030803,12179427995,15773481855,13605282902,8104586955,13715816807,10031713380,10095596531,7616906404,2836066033,8757945254,11487646582,4502713053,6369571780,8026396634,2129747249,3367417356,6513001609,7958943104,2341525521,5475947727,3150732368,5243614073,7298658424,3270600277,5054927280,3937785696,3656973294,2739106668,4779856278,3636125531,4075030096,3994881033,3854538134,3613815226,3691401246,2332846348,1908723827,1780191844,2873184124,1753307077,1730639845,2596541011,2534734772,2657268315,2454363776,1776798891,1896986030,2200661970,2319977420,1868486621,1008036007,1191020423,1251765775,1378032169,1447845949,914956079.5,2338216768,1759830865,1041878416,1453322260,1465150882,771670913.4,1056132886,1110857246,870167470.6,1269481470,1228337076,1189551063,567779062,1115351447,1346522470,621348500.5,1039565647,986631950.9,727013912.3,299097961.2,841088084,984176660.1,746057889.2,997078893.6,786430576.9,250909396,214900615.5,600184212.1
11/11/2021,1.22E+12,5.49E+11,1.02E+11,70391383039,66854245721,55649461110,49245687240,33523008508,23531062390,18599184304,2621668277,8345666618,11650100493,15521740420,17755040894,7614435238,12045007965,15787633779,12549756940,7485320701,13136983217,9331403241,9038643681,7428252462,2665863239,8249673380,10804807608,4127555973,6257616842,7315054474,2016389602,3230483017,6192845044,7320432082,2212413410,4978439714,3269125742,4793288310,6648045924,2993322856,4685539944,3603004774,3545087036,2516064081,4869320668,3843428477,3853488677,3716123082,3628148514,3375784161,3372052163,2106255752,1918978484,1721088351,3542465795,1598276193,1633668697,2380635211,2548562770,2443887813,2248258798,1599983946,1809922488,2006645924,2132791242,1727142100,2286065366,1208658784,1223095231,1235831406,1370989162,917134422.9,2168591967,1812305866,952060754.9,1306761340,1367126778,718233005,971819906.3,1088728071,844639247.7,1166144490,1078069995,1100655866,522926502.9,1017444529,1162099335,599255456.8,930275618.8,903287967,777019295.2,294694525.8,806500387.5,911232264.2,686363413.2,940593636.9,713387338.1,234729730.3,219251344.9,548886886.1
12/11/2021,1.23E+12,5.60E+11,1.06E+11,71231238188,66929489559,57494245414,50255317535,34629265046,24014389435,19382859301,2787248813,8796774676,12170519878,15576115681,18176554728,7850471647,12778934518,16201890065,12792883428,7619575607,13244138246,9551468819,9350310938,7620935703,2709043454,8344377401,11108646246,4142307442,6393897740,7453876940,2182050808,3579167792,6584652355,7421201050,2327012571,5119365275,3039388535,4798157387,6669038786,3029316912,4820493764,3725933098,3410935382,2531735809,4919001430,4075168659,3977656411,3641161369,3794713182,3345228709,3437718799,2427992975,1953409428,1805661365,3876853086,1699693006,1635727544,2448566791,2773924317,2489097937,2432857658,1642938195,1924763004,2064845925,2160161247,1756809275,1737447979,1285007581,1252591288,1287315157,1457894623,981182729.5,2488907527,1553401401,986803349,1322269065,1397169886,725544045.4,986342496.1,1107115616,866701199.3,1212148692,1247635147,1114327266,530923989.2,1117016846,1232169433,611547357.3,937245217.6,1186383079,860878169.4,301551466.3,1005213307,926841539.8,687361110.9,946706959,731129771.7,251723042,221555534.5,563940360
13-11-2021,1.22E+12,5.53E+11,1.05E+11,69321107451,65779446170,56317864716,48284481979,34255307730,23117261877,18684893067,2870501682,9041616206,11837980757,15361024523,17430105280,7756925639,13397094706,15971809506,12635190971,7113010991,12791948273,9265206242,9058251586,7610005834,2595588707,8110462236,10706266915,4083742114,6492278257,7287553920,2345512347,4353129628,6895650492,7178244994,2372618858,4984562277,2939681574,4705720227,6718556397,2961180380,4730673866,3578309366,3458475314,2468042625,5166151528,3759161492,3812663096,3464764416,3549879677,3256184751,3344402531,2370366850,1937019747,1734800369,3524114260,1746263671,1585616861,2350457422,3000518108,2407870267,2315070081,1575003916,1864296120,2002170775,2114600309,1722425699,2024721596,1235931423,1233017187,1265111124,1520891272,1051378445,1823414797,1439132941,1020478288,1282655489,1486610671,713157958.5,979400268,1094544598,843923896.9,1123311438,1172991492,1093362991,519393315.4,1120127770,1155555903,643566435.1,912294644.6,1074163198,785394350,296912802.3,928277624.9,902788117.5,700505473.9,981346045.5,712736885.7,260253600.1,227388889,563784579.8
14-11-2021,1.22E+12,5.51E+11,1.10E+11,72948327032,65998839352,56293298557,49560802050,34667769849,23778403009,21495929416,2865826311,9926998371,12091367021,15428623306,17802232004,8115673607,13082072676,15890810576,12597271610,7274251849,12870930024,9233520851,9230015622,7587014823,2838740431,7824351298,10778333500,4158586990,6490448501,7396971184,2523011294,4346968149,6711333977,7202410774,2428293118,5175513417,2629320962,4885867652,6699591168,3032937145,4897748402,3675170024,3689892639,2500791833,5114632884,3311120651,3855339860,3506603414,3871862821,3296336248,3470553877,2364956213,1996118538,1830223889,3583221030,1713117754,1613839111,2385397130,2888801063,2417260154,2393980825,1671490156,1804575946,2178739412,2160981593,1742629815,2125903569,1166703787,1227431576,1304497382,1543599971,1031015603,1715008841,1657954536,1020464223,1300589637,1567120844,704745369,993795250.3,1096043117,840042740.7,1136642356,1127233529,1113678645,533458120,1101101330,1163735165,713333929.1,945245264.4,1032924845,844473893.1,315920345.6,945596592.7,914704186.9,699921142.4,977949303.3,713003729.7,262610324.7,234324994.7,573744763.6
15-11-2021,1.24E+12,5.47E+11,1.09E+11,72218517508,65424906569,55951324170,48616511839,34939809035,22851961416,21047201644,2868868275,11036179875,11872506514,15555285961,19274637084,8367331915,12357156026,15679564313,12732163525,7246207413,12760905805,9220948323,8970050190,7511161743,2727553974,7813426459,10805724701,4178752733,6404613191,7343973422,2517075215,4270511387,6683437789,7041097702,2445703461,5057459816,2741424277,4974605535,6576188677,2955558015,4823994336,3634313623,3508575657,2510901514,5297241228,3847297691,3905971000,3619175690,3738888668,3361766278,3422623256,2367199258,2002550528,1884793731,3406090152,1710169612,1609472067,2356204945,2957141864,2392595960,2400611217,1618004187,1832734383,2133248679,2129488561,1745031908,2181871496,1149629615,1217253169,1307750210,1600505508,1380089399,1655290677,1569864235,1130564290,1302807532,1623060614,695823981.7,986219332.1,1068906902,822461897.9,1160166905,1124725775,1101904323,534556590.6,1075712576,1173698232,699508219.8,971270627.9,1057521893,840602084.7,315497720.1,920873636.2,918273931.9,695338198.5,971674047.9,743726420.7,303875502.2,234080722.3,570338622.5
16-11-2021,1.21E+12,5.42E+11,1.07E+11,72198022030,64843843867,55534908930,47241284463,34088301573,21270226323,20865448492,2836875881,11343346732,11711428553,15326260451,18244914470,8909910645,11881848408,15013849640,12643861054,7063222619,10913264375,9220145512,8909778141,7506834635,2729294258,7720419556,11002019368,4022862510,6340235024,7201118453,2522959919,4443865992,6531972248,6829076155,2557824867,4976535636,2809330771,4856984388,6303706754,3163328689,4717540286,3707377859,3308558737,2520753724,4792008782,3637552585,3695721200,3739931193,3608098676,3285716364,3333054266,2315432667,1960192689,2054468611,3070336155,1723929242,1652584593,2346935426,2882033173,2426392482,2365601463,1551996122,1942000565,2052575745,2013260433,1774117543,1901266202,1070541751,1209403684,1280358470,1533184748,1352248106,1573062329,1609810189,1115810117,1305545144,1691338077,687073029.7,994731088.2,1053248589,817991061.8,1140151330,1111755989,1119030785,556638899,1041848702,1087670079,742422084.9,932734764.6,1307343812,795274777.6,330743398.2,885818342.3,906228349,688800570.1,927985536.9,782176289.9,316097248.2,239528030.4,566670567.7
17-11-2021,1.14E+12,5.01E+11,99072575969,66832143638,60494621349,51599269663,43398597489,31552704883,18868624671,21904094599,2681086029,10554015652,10814157731,14483125559,15980841934,7915661175,10882494838,13698975372,11425167730,6681201546,9888225317,8423588910,8078906654,6946175271,2545808395,7062489290,9828712987,3719606083,6127454721,6705521552,2921591324,4357908084,6185787592,6310164716,2303097001,4567691531,2906067434,4365097232,5651151400,2761239984,4234113135,3803049162,3060435517,2351361674,4496165904,3278886621,3320251830,3420779862,3237332438,3089966388,3046193691,1975219257,1870198865,1749183422,3002882416,1615417743,1708170569,2165725150,2631922918,2270468007,2092269599,1463856589,1875247531,1934779566,1876075359,1643414025,2072668465,1015066218,1123327536,1157507451,1465236017,1515962991,1458576244,1511612328,1042871273,1203289707,1597442167,620287799.4,927691944.4,973383552.6,758153761.1,1061109881,995252378.5,1048397926,534600106.7,952979653,1086018540,706880998.4,869659110,1219801439,731525893.4,432146413.8,805289621.2,801954668.8,617185516.7,870897998.8,899604618.4,276392011.1,241872282.3,528082327.2
18-11-2021,1.14E+12,5.07E+11,97395197942,66086823808,59962823667,51594668706,44819576743,31574976729,18253793547,23820649822,2822963392,13007682570,11221942744,14615098656,15809799301,8002973514,10296062555,13568036191,11142830798,6862772808,9889058523,8417712772,8337175145,6966234066,2527478684,7180639361,9694577663,3743204446,6181192698,6726377982,3392230090,4484147130,6187371824,6595145083,2248258913,4530943494,2950205531,4347037592,5464810168,2818881950,4270379764,3997747607,2841733005,2373889718,4547578480,3141226647,3300819798,3315357286,3215566693,3082132815,3060047960,1882653665,1794286278,1882781508,3368808809,1595886198,1674530181,2147668577,2656025442,2224587502,1974200507,1588909684,1867781834,1989026227,1869321007,1753077883,1891497476,1009948887,1127598221,1173306274,1488271849,1743981383,1464792301,1358105238,1071387177,1224498442,1531003813,618209791.8,994468275.7,968442481.2,753340342.6,1087643203,1011795839,1091919153,581674469.3,976942443.5,1231799198,734651764,875412888.7,1187617466,707759521.6,417145322.5,798708574.6,794494720,606490841.8,873972969.4,984254574.8,277356796.8,248073668.1,541900214.9
19-11-2021,1.08E+12,4.72E+11,89273538350,59087558121,57091823833,48929167670,41137039675,29299038497,16669958578,21569232517,2803001268,12640555791,10182370628,13780085208,14038550383,7193797543,11403096724,12319403539,10421657400,6378826046,9070582652,7978393045,7469852037,6541675518,2530603719,6963488567,8591883937,3464709921,6200392271,6317979121,3918736107,4997563916,5523652220,5963277277,2002683309,4148449108,2980140864,4073914049,4645038047,2548660034,3971376329,3459037250,2637393777,2167484250,3968384220,2753228763,3027320663,3012906044,2885258913,2822504963,2801990003,1748384513,1674715779,1663682127,2973329983,1454131060,1582940219,2133164312,2310326477,2081001949,1823215930,1594587096,1651208779,1806857701,1687875222,1539313895,1684883644,927185475.5,1048447097,1175318037,1448076675,1581569485,1266426715,1141020495,1020199983,1119318751,1399322547,572910129.9,948749906.9,907742484,696518196.3,1013964659,965364115.1,946225662.3,506174204.9,893580501.3,1053684741,775442823.5,805386267.1,1071137796,648700583.9,331872158.7,716741785.1,717532007.4,558288492.9,784402210.4,1046664400,250810313.1,262938287.9,691188640.5
20-11-2021,1.10E+12,5.09E+11,97897877035,65296328677,59842696072,51349868690,43630032598,30964779016,17214623726,24228145819,3384480176,14241186436,11105776808,14261193501,15132525641,7484602981,11706025040,13212900025,10874337919,6558765628,9610398035,8669626467,7967362575,7081416669,2670687238,7332873113,9305921085,3702205169,7093053538,6653693875,3969366254,5722942868,5902260739,6361376698,2162926250,4594519721,2949230922,4323238325,5719584364,2719238709,4187575640,3663775810,3004151487,2250383359,4598246832,3333445894,3195825936,3188203417,3307190187,2931253168,2926314130,1888432322,1730334230,1812665120,3168004019,1662328415,1581070148,2227579228,2507050919,2246536945,1977561706,1555909352,1753707325,1904892551,1734977875,1597715813,1733037949,1009825680,982363277.4,1255437209,1457131619,1712184172,1424013267,1306964801,1063156088,1173966701,1486734666,620816708,1034003622,962235065.5,754866642.5,1053927421,1052655324,996555999.6,542600137.6,963866268,1085399156,768894554.1,846647988.4,1099775680,753907971.1,374070570.6,757210163.6,803160614.7,587910716.4,846867733.8,1158549479,288453630.9,277422624.1,731240833.5
21-11-2021,1.13E+12,5.25E+11,1.02E+11,66281609248,61749371510,51889175238,44503624182,31021026022,18178143744,27785014698,3428537406,14735425074,11522234127,14718967382,15621865890,7578711114,11540122956,13258466698,11068474398,6774804237,9993833783,8518705911,8349293736,7325579077,2808737123,7485497789,9361840076,3648585320,7915022083,6711022622,3802320307,5364618732,6019936609,6755612182,2236884581,4807565968,3030259602,4477023095,5549546636,3125494858,4244458495,3653877960,3257364415,2276233722,4712354220,3241866509,3312080197,3200547525,3428332337,2995716246,2980806076,2134888050,1696080204,2000138983,3167536835,1662630603,1567517214,2209982027,2536667947,2417916547,2030195922,1551832666,1740830346,1953109783,1747583242,1656614108,1783500601,1028561948,1011736142,1247110095,1503792883,1667492088,1391897666,1284676759,1082576924,1196963820,1485820658,627927336.6,1083768832,1001756157,786292400.7,1051231565,1130093344,1022621579,598097930.3,982385135.6,1073868615,751336084.2,865071553.5,1078548569,779212922.3,397824734.5,798696806,837672743.2,605876364.6,860529186.4,1134443655,309600997.5,278773947.3,746330055.2
22-11-2021,1.12E+12,5.14E+11,99417134266,71043502688,59666332645,50711625089,45167296661,30345535042,17669995031,28758882875,3138470538,18695601709,11161692733,14595114499,15567072000,7777029909,11705085092,13626241539,11015284016,6552241745,9948254981,8434777906,8912097968,7171793403,2707724663,7305899121,9030185248,3583004807,8865017750,6706551512,3645658148,4970049881,6044075682,7196708257,2300331755,4628055745,3106393175,4576414468,5395989829,3436749049,4197314491,3779472755,3269784613,2281929925,4514164837,3057667569,3338435830,3064044287,3300307891,3054145194,2980176503,2693690848,1700361799,1908179611,2906656946,1627617819,1631720211,2173603285,2418001017,2506684370,2151899502,1516726902,1684318972,1908490737,1712386125,1667261190,2135703774,982950556.2,992252974.2,1239411314,1522791147,1497444555,1353213324,1238569401,1066186020,1214562976,1722783336,619284379.6,1135018402,968995833.5,779360235.2,1023386231,1333679038,1042255184,564496582.8,963618233.9,1186348262,733837129.1,875726124.3,1055223733,759566275.6,437514986.3,805454549.3,796999688.5,592568898.7,866404176.4,1007288274,299807709.3,277406274.7,748391567.2
