,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
26-11-2021,33721097081,20241529506,3220559431,2227843775,2278200155,3323374795,1061523199,1199279937,660501624.6,2014060206,1316143292,1655722225,1521105217,529870651.3,1978276570,1369099292,359264702.6,898036648.5,2930553352,575339514,212616477.5,495686121.9,419140392.1,8269125.727,183073932.3,158355524.7,603378728.1,188252756.8,436876710.2,1481084360,5782058839,6156064777,105982237.5,431036696.1,33936622.66,147552757.4,301741.6106,192853441.4,798662792.1,201950954.9,681524436.8,217228570.7,82991164.5,458813274.5,54541713.82,1956881001,99364368.81,31929141.6,146641912.7,114124593,226128812.9,1223198350,5983987.689,69631794.17,98763418.91,1390741176,100715287.9,136193187.2,1154989072,252716748.2,485526217.5,1287915707,9995659.31,98560657.18,304079468.6,55890932.77,130267141.3,10338628.49,11939.60506,55273464.12,7993634.202,297125638,411953991.7,227320220.3,121417863.2,75449653.18,60691660.91,2086102.629,121761792.6,93747929.13,1096542.349,12249831.5,136180866,103161980.4,17329348.49,167268139.5,10064364.68,3145745.747,94221249.56,57017275.06,97857800.98,1103692309,30387171.11,104295770.8,26786111.57,26188055.96,8527601.221,23128083,586524441.8,53214458.61
27-11-2021,41325811946,29276733767,3590433261,3216471568,2630348909,4293632294,1990184284,2369326533,1489928984,1602006699,843055184.1,1192384573,1536856084,574672565.1,2394387399,2471791482,508540166.7,1365940543,3237378538,574489432.4,259627590.1,929261693.8,708837722.9,103205044.7,151864966.3,210605150.8,743768263.8,274672647,367920087.3,1487319632,3948099305,3374212208,124129702.9,435516094,34822493.7,201829242.1,337152.9721,202811309.5,931222017.9,249983306.3,947321055.8,153111609.9,180295733.6,691026348.9,42091677.62,1469935403,135069485.8,75633549.31,203242613.4,165676737.8,224587477.7,1119865940,4079313.308,90569473.5,86357853.87,2199713101,107336753,167415825.2,465460049.9,272553824,474400952.2,1026430712,17976160.93,155335977.5,436160020.5,65923312.38,132082863.9,10808083.25,53861.15153,83127720.48,18862689.8,169791447.9,543585737.7,188637846.1,1802530381,105755350.9,105710718.2,2188924.59,713140167.8,128683755.1,1266062.497,12384280.75,161522549.5,116225385.9,79913726.12,202030400.4,15946646.41,2936475.779,163236348.9,54703912.14,108714657,365336093,40544307.32,111879065.6,29277585.78,30171829.54,8803134.738,24184870.03,632983782.3,65026049.03
28-11-2021,28256851068,16500509902,2286083326,1351630152,1250118218,2784594053,879872172.6,1226693533,760276435.6,1067712222,405941686,1249313033,685510512.5,262733550.2,1169175299,1718982161,318636147.2,697719076.9,2427417792,370319003.7,136997332.6,467221217.4,328799181.7,14378966.3,87320398.95,120659045.5,343137120.6,115409793.6,311975601.1,1026810237,2133529020,1788257669,56339794.19,195849474.2,21726099.68,93414152.95,379511.3514,142907377.5,374770636.7,103066120.6,647237691.4,45342390.22,148042641.8,511366375.8,23456231.45,565294988.1,102617667.3,49460490.22,85295460.84,125261871.9,143332089,665782756.4,4164024.575,26701273.32,38180710.56,1938258352,81275920.53,45591108.27,239368034.7,170437324.1,332247870.7,513423793.8,8691819.974,73567749.45,166973201.1,35005362.73,81106775.45,5395259.825,4475.437477,63120302.29,9720365.031,114924831.2,267422863.3,172861019.7,1837450012,60129524.32,54582732.64,2967594.056,557121727.4,66590098.54,1525093.421,9996727.806,100492693.3,58390041.26,28633384.23,168520486.9,6531592.549,1852403.196,172037442.5,58027541.79,125510102.3,88372154.32,22224764.36,70869644.21,11926298.49,59038348.62,7461666.697,16673695.14,644034111,53027300.52
29-11-2021,27659464987,17408610006,1989683138,1935383257,1966773435,3009148429,1345484276,1316180058,2058658347,1302494620,701496192.6,982020808.4,777867060.3,356761501.5,1526632674,2425848857,292885895.2,819345387.1,2671039891,483001732.6,230952471.6,501478419.8,371240244.2,47732997.33,91159887.66,133751132.1,511070465.7,144775276.1,309776419.7,1150101442,3800372600,2408491866,90407137.02,223640235.3,24900219.81,112315734.6,512056.7625,171642663,435868852.5,162769815.6,689027374.8,78188370,88081319.62,566173952.9,29611916.11,480275528.7,150236933.1,61325306.99,88047882.81,180816573.5,160598678.5,613345980.2,6451396.626,34221405.69,56632139.46,1413030929,101988368.7,129946361.8,346056267.3,231117782.4,388121877.7,454859839.3,5692473.328,121506358.6,417363928.7,38933029.75,56782033.44,6295363.412,51569.02002,82426412.72,10412619.05,117491234.2,327764282.4,84818126.32,472195511.9,68038526.04,44338603.16,1177901.973,237743361.8,80457138.7,990386.6324,17747304.59,86695671.73,69789207.85,27179769.66,128840243.3,8474379.757,1903725.967,120559470,109834242.5,68771737.83,41573552.35,23117471.67,66124384.42,21262358.99,27193304.67,7868112.787,75067333.11,663811944.1,30223138
30-11-2021,30985196647,20150915711,2325905244,2007398409,1576848025,3236264412,1096283143,1884339529,1345103980,1139190583,508892271.6,586510709.4,914802944,358598599.5,1582819342,1833612008,401934810.7,788069023.1,2641043894,364677278.5,186503291,447000238.7,337184501.8,213663299,70092148.82,140371962.9,454185418.8,152577457.6,222236993.6,1167066573,2896414896,2018363945,83168334.98,201820272,63283594.26,465687672.4,528687.0976,189531848,357531316.7,137257347.3,645248323.6,76926300.42,70885433.63,464920372.6,23060760.79,556211596.1,114762668.6,60268551.36,90463601.82,130135339.7,145026198,573066706.2,3354856.201,4366693.743,41134618.43,723073248.4,88356072.73,135656600.7,482543673.6,198643214.4,368116303.8,362852637.3,6996648.402,74927028.2,327265760.6,72926881.97,75340639.52,10360021.41,417472.3929,39727029.59,8715289.156,112266780.1,436016278.2,46520950.15,265470574.1,269040560.6,53836814.96,8725705.192,186669515.2,62999754.38,765807.0852,15447748.99,72783327.28,325885852.8,16692890.8,88202428.38,5135515.739,2419963.163,110729039.1,44029501.03,32312270.02,145871234.9,29671174.22,53777481.08,21424771.59,18208766.6,4035682.913,110036119.6,704725080.1,23365444
1/12/2021,35723038604,31531135169,2439816624,2697160308,1572337424,3219272264,1373406877,1703432997,2342245661,1692359875,365289520.7,654348672.5,1237372771,425299373.4,1919830616,2099466339,463219947.9,948925997.2,2734917920,521425450.9,265088533.8,648967329.1,436538350.2,10054090.83,202329346.2,159538957.1,538130768.4,258089072.1,240032069.4,1264467879,1975258491,1849953280,138335048.1,240370467.7,186779770.2,665873478.6,603299.8596,234156918.9,487308524.5,113848203,758455511.2,94622766.59,77519378.28,463302439.4,26739906.78,455995967,177875793.1,54670505.84,115121009.5,141096600.6,197079738.1,671393558.6,3273885.12,63030338.71,54298335.34,385166069.1,116104684.7,136969478,338823015.3,274214394,386980953,399433165.9,16922633.62,79005494.27,287093368.1,57271250.98,100027391.5,7486040.412,39193.94862,49329660.91,6402635.992,104279555.4,876314281.1,52627775.24,267297473.1,101230126.8,36622934.17,9262302.535,112727089.6,128300080.1,1208877.211,11237094.82,189556381.4,107404559.6,43517076.26,104500236.7,8267942.654,2137950.713,106837602.1,30328883.21,53979587.74,104137062.5,25969062.74,62123037.8,14814955.41,41628185.98,6304284.688,26090116.35,650750207.1,61073446.52
2/12/2021,49383073891,27957934804,1515106863,3392086055,1454814014,4045490613,1100787168,918544485.4,2280518756,1293363181,335745267,753259248.8,2158555695,469207083.2,2345839120,2298257351,691241214.4,1975526159,3724876344,455393371.6,1442110524,461298514.8,378066238.4,49569409.85,84185410.43,177984264,442079537.7,186327309.6,472200700.4,2395835465,1475135297,1610453742,72181247.8,188216538.8,971806950.2,208247488.5,617086.5688,183426204.1,434329834.7,103338137,588554144.1,60012334.28,68937424.82,426340318.8,18723706.53,457033112.5,131617843.2,47852226.29,88776354.16,116115212.2,158500429.8,787077314.2,3137884.839,5775928.116,57497023.03,611389350.6,112308017.8,144382314.2,256145983.6,197945928.7,283201525.4,604721620.4,8994272.608,67814909.04,257375728.5,39211639.37,61875016.19,7943673.513,84337.83737,39964237.52,7706290.818,117160351.1,329923687.8,56580202.89,146244335.1,69111377.75,32644735.89,4846837.178,76840072.06,82836763.21,1182065.626,9865621.139,68404619.86,74907228.49,6823307.566,96765160.78,7511806.831,2629114.505,80623768.1,30518013.99,33663488.98,54256607.94,19785424.06,124126352.2,17486886.46,39308897.73,6457922.581,60084888.95,1035461966,50391679.51
3/12/2021,36296342257,22586539837,1617408815,3994513449,3379770868,3089519335,870059822.7,1915107775,2356987030,1073147060,289391218.9,422992511.6,3167108747,478787062.8,1242870815,2042976155,539150061.5,731486517.1,2471859682,660830130.5,528379668.8,436521175.9,446846473.6,42675002.92,75827016.71,253824278.6,367953117.3,140912170.4,680055619.1,1164976170,1771160055,1212578151,53603035.13,152385893,61930050.57,154516566.5,809580.1271,182751428.7,359886171.4,138601420.3,552664762.9,232874961.3,62828965.75,446668302,21579301.96,292967124.5,77790585.75,50530219.86,72913666.76,128224774.3,136276390.7,461405365.1,5740282.453,52628685.04,39756427.15,439435619.3,106491737.6,146318604.8,230860442.8,170528993.7,248364504.7,323134281.9,6904825.845,53308698.48,198577575.3,35405468.78,113005323.8,7084871.38,35464.63311,39219097.04,8143155.6,114046179.9,231044680.2,78126198.85,130733676.4,57845418.14,40141365.62,2771068.93,117517282.3,60071190.99,717751.655,19952525.43,64074111.22,106187849,7001627.323,85060181.74,15522014.93,4677084.062,109561463.8,25637532.22,22353477.36,23276546.93,17970573.99,55429496.05,365921594.3,32183101.68,6637460.723,46716156.67,1172138197,69441377.38
4/12/2021,39527112726,27620915094,2382852303,3755641183,2276864446,3067689842,1176870278,1308763626,2638949576,1250553379,345199095.8,513700786,3890063143,446976558.7,1532248604,2269666041,416143291.6,957497065.7,2642280862,743429736,350186792,1153941727,1766732137,7592341.547,88146710.94,223306381.6,515334710.1,150584048.6,371516971.7,1299904969,1671517898,1234499376,91377798.73,337074815.2,237625379.1,214111171.1,717384.1668,200171241.6,418588573,152859562.6,771117559.9,91030342.13,69522083.84,615386493.4,25718187.52,360757930.2,121373778.5,51702942.07,90091732.42,123347857.3,190006569.6,544186563.7,3263629.393,9468229.3,57681630.78,325513241,100895355.5,119113695.4,279052971.1,209386113.4,322894320.5,359270780.2,12096218.37,70452919.4,195741890.7,43538488.71,127745664.5,7868724.177,45404.92545,116334417,9825777.859,72822700.15,368989676.3,44858944.76,127672349.2,92020748.63,39847674.34,3315823.031,87536366.45,74786812.93,616589.3073,11739691.45,85551344.12,84248593.39,8172236.499,78311864.85,15569026.74,3520994.23,225081939.6,27298926.28,38975129.69,22778432.31,39577357.42,59454623.66,101067605.1,19667526.89,6452463.362,32090459.06,1119399627,53001930.54
5/12/2021,55941408415,40547950440,2266233563,5616789175,3640743721,6263701029,2556537289,3753914609,5577917223,1937571932,618698112,813440503.3,3853578270,857270907.7,3285416174,2567749082,704879640.3,2253432278,3318141267,883874567.1,666558587.5,1401405673,1743237400,43462636.16,174757945.2,323248061.1,963486948.3,450513568.6,620358743.7,2065415089,2764510619,3142871582,180780126.4,648322558.8,70211501.15,325128157.8,2771888.838,267251255.6,1116641219,251808503.5,1627229873,176043957.3,115559960,851256617.6,52484232.11,776197001.6,186247486.1,115059599.9,185885149.1,626943584.6,349414674.1,850248051.6,9292995.07,80543561.84,75867187.48,527147116.3,202977445.6,171398953.2,629887193.9,473809674.4,440698496.6,664194867.2,20218744.51,158616246.6,542093572.7,84002207.45,107563250.6,12686925.57,32221.22252,127532112.7,13853166.93,119771372.9,899874689.2,82397404.18,295374016.9,166098016.7,103836363.2,3507572.213,173599464.2,145143461.7,1826181.91,19483289.28,130658337.2,201565270.2,39428451.1,128298011.5,14549565.3,4206377.715,223158184.2,42407141.87,45597685.38,69964676.41,52655748.78,77159369.02,41761247.34,33573062.57,5161832.009,28045565.41,1365727853,67854027.75
6/12/2021,32826574574,25848780908,2288311514,3228917299,2545148281,3815886284,1275046141,1438723427,4589933242,1127359634,371979941.3,377238129.5,2804950948,450616753.4,1679437006,1555194803,644494884.3,1106839136,2365778580,593464371.3,252732765,813573868.2,824285278.6,19629743.53,85631771.2,187763486.9,459777262.7,154051696.2,251354493,1275123989,1258163504,1330452417,70738215.6,304623501.3,30354923.71,147860634.6,765051.1503,144986833.9,447390534,95997885.51,892633999.4,71092406.18,63962276.57,712043143.9,39859196.09,351528863.1,101251533.8,52793982.01,91624297.77,315979146,230427020.9,661436684.7,4373702.19,29445929.34,48533033.98,603353977.2,143079230.4,151155262,349834878,237856676.6,311057201.5,385635696.1,14792839.55,80810564.15,210301283.9,42453559.98,60721172.47,5831833.498,18134.28429,48957340.75,12367441.2,62562961.95,552921912.1,79989412.23,120900935.2,81445355.4,50996716.84,1338621.759,79405915.18,75227722.82,819195.9059,10094764.25,61750013.08,126074727.1,11798278.9,82573605.29,8453344.835,2226193.928,110537404.9,26098043.28,26181795.79,30483122.5,27795085.82,116761260.9,19164269.05,19454025.84,1963310.406,18386511.8,1346340657,52954158.25
7/12/2021,36126018722,30676805366,1134910474,3396199570,2441175917,3785804089,1738242140,1840846269,3997639562,1687348668,369335059.7,523391893.7,3813868724,531055490,1694912646,2228571094,864656359.7,1222025146,2672039101,873346189.4,312164905,1062124001,799267750.2,15383787.98,96462389.53,189386685.4,609924910.4,278825566,261251973.8,1275649497,1498545023,1491022976,88759400.63,327522539.9,68126817.64,235054536.8,1098427.775,165510578.5,758178547.7,133167560.7,1229621469,92193768.39,65067745.9,2605982626,32578031.11,766426119.6,109269559.7,89440539.3,120870288.1,777278603.2,233846087,653389981,2819583.782,51660494.72,119265553.4,839222826.6,132093809.1,255266158.4,316001375.3,262770255.6,327748209,449852256.1,21281257.58,113118787.3,469907362.7,60300563.27,74797885.6,9934065.449,348287.2173,51907551.15,16434344.14,90261686.22,742391238.4,47399666.61,150800669,84009517.79,51502229.8,3188632.906,86588434.27,88868313.62,1899067.31,26013963.94,57651788.79,99815955.21,73131154.01,102454391.1,10628521.8,3963521.592,125039565.2,35604875.36,30302969.73,38246614.67,27888829.57,97742638.54,32377174.32,21010044.34,2768340.844,22640910.28,1297447830,52902632.44
8/12/2021,30083305920,21808603058,1652489519,2433284110,1935731808,3236833724,1579164770,1119995690,3011693112,997182321.2,304123429.2,697734784.8,4138945205,315713600.1,1297732908,1523284514,369747788.5,1075746872,2344308234,835475484.3,248443038,599275850.3,525965427.2,26593355.26,66337105.54,138533578.4,446216685,200366385.2,186082753.8,991711164.8,897625907.3,1103961829,69783246.57,205250832.4,44943150.52,841073177.5,786576.3145,154139073,467918105.7,142805384.2,713580333.5,70546362.52,47601551.43,2643766072,28171244.91,744986304.3,103083395,46886444.83,80553358.93,808614359.4,146973176.5,384125538.1,2425844.694,1696928.065,47889524.99,502113572,81943761.24,91965389.18,254791350.3,239874168.9,200554004.4,418007128.4,25902461.19,68533047.47,313835465,35333443.55,53409855.84,5072794.886,17023.29664,35813418.31,8437320.903,60625845.83,619403171.1,33839031.76,131579207.4,76469897.57,37446905.14,1135082.761,71377599.23,61435604.91,2199779.454,16117801.28,64407536.37,76721466.31,6306125.061,98202903.31,8089425.131,2686022.428,71286881.28,17179486.83,33964468.03,18294350.66,23877247.95,50686795.79,29871586.72,11168823.94,2241354.994,26828017.51,1214358251,50690876.33
9/12/2021,26590164539,19661953642,950989762.1,2194875795,1568971689,3573691588,1181804682,1015213141,2700923921,677105525.7,250391921.2,350653197.1,3797939355,340536023.6,1500496477,1439853454,234434632.4,1631471432,2528205505,709975355.1,339747630.2,702627529.9,536408376.5,24746199.61,91746012.36,136570789.5,430393024.2,229109038.9,152760179.5,1125468652,740601694.9,767258566.6,78010758.54,246158594.9,32106733.17,1020655881,874617.739,178245839.7,355733465.7,86868234.7,1865976933,57124432.8,41103976.39,1849369595,31962252.64,859924732.8,94071143.9,73831809.93,82411365.08,409377867.9,213062660.3,422823182.6,6353339.558,19387067.26,58023383.12,305598200.7,130557388.7,75379540.51,239472195.5,218719123.1,245239727.1,319548337.5,11399809.7,103086992.9,451777154.8,57895741.37,44864785.42,5096438.105,5826.893058,34697582.69,10320549.41,824825471.6,466660886.5,28763431.81,156100617.8,105794304,40275683.73,2055195.289,54474935.26,67208581.87,1133362.204,10064421.61,53368075.82,77521055.26,6729804.383,77628653.85,6589671.967,3154696.782,106912962.8,40525610.68,28681497.41,13920574.33,23298099.42,49372356.16,14657727.63,21660477.94,3243683.053,14926003.13,1219722090,33110415.02
10/12/2021,27269362515,22680202939,2138850108,1858809299,1478362976,4568607272,1069872318,936589838.7,2869257091,854254385,277893345,311766872.4,3018083199,383649983.9,1212367144,1108753827,273281362.2,1219204059,2302575179,616455059,222285915.3,501546360.3,383304204.7,257030423.8,82394102.29,122042127.8,359494784.8,177251623.6,296877391,694955656.6,1257577404,875368535.6,77874936.36,189314812.6,32903207.74,684194239.5,595712.948,143954999,327855287.3,72392298.15,1127055773,78691650.58,35413749.3,750807895.2,33354580.94,870614507.9,68971030.32,60534170.56,70751305.44,309506524.4,143695651.7,420932465.1,3007714.367,3617846.26,45702181.8,238824075.8,156081184.6,79784312.39,208164966,174537548.8,307376720.5,271164775.4,7133544.601,168233323.7,263887987.8,31402515.97,182831213.8,6123689.657,10347.5464,31344172.52,7273297.235,255667935.9,376989262.5,32403538.23,84707817.6,60635415.01,37550357.95,3774281.097,34267944.16,65202598.11,949556.0235,12875586.91,48202454,73780731.81,2620160.228,105130118.7,5138866.499,1646485.865,77254861.86,19315712,24382948.41,21734657.16,17771834.18,49128191.33,13630240.83,15347500.62,2809757.805,21031772.15,1173243818,56817725.01
11/12/2021,29611257205,26799083669,2061957674,1946102466,1510820463,3711198782,1215820047,780125454.4,2519989382,915438711.2,219590138,278439241.8,2755667094,531867761.5,1231496786,981391433.7,236182487.1,997072572.2,2356219237,692431600.5,224213820,412746544.8,406735968.6,15953674.74,76874677.47,118108601.4,336199560.9,156591754.6,213610625.4,444437696.7,886692571.5,613966751.4,59530992.05,194360364.2,29386199.87,377039935.4,415152.7551,165292107.2,359993316.1,68084970.63,731976477.1,59868178.47,39306088.06,646848697.7,8582267.711,515136707.9,95832812.33,73045040.03,66854353.98,251890494.2,135811163.3,393900538.6,9569350.571,23621931.17,65292686.15,246997489.1,134220522.8,111529197.2,143506048.2,144102384,239524868.2,192139565.6,10637939.39,104662292.2,217845455.4,35215486.39,295537440.2,4555558.995,62952.29309,32048255.38,3684238.55,283671316,319387202.9,25622761.23,63510849.07,57282191.23,36087561.73,1646388.135,45351734.71,67323053.32,1422139.839,9723277.465,43416288.2,69246408.36,3019860.738,74971175.61,6972907.379,1881845.862,74049944.58,20558215.9,19935396.56,17218116.85,15423806.38,65331943.46,10114038.03,15362807.1,3550717.882,41857183.36,1188424577,48537965.04
